Price History: IWF-US,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
12/4/2018,140.39,3592024,-3.57,145.03,140.15,145.22,140.31,159.27,-3.57,223.32
12/3/2018,145.59,4421129,1.58,146.28,144.69,146.8,145.62,165.17,1.58,235.29
11/30/2018,143.32,2540815,0.8,142.37,141.93,143.56,143.53,162.59,0.8,230.07
11/29/2018,142.18,1746349,-0.24,142.09,141.15,143.07,142.15,161.3,-0.24,227.44
11/28/2018,142.52,1890197,3.15,139.11,138.72,142.53,142.46,161.68,3.15,228.22
11/27/2018,138.17,1840672,0.22,137.21,136.6,138.22,138.14,156.75,0.22,218.21
11/26/2018,137.87,2049107,1.85,136.92,136.42,137.92,137.89,156.41,1.85,217.52
11/23/2018,135.36,854117,-0.59,135.09,134.93,136.24,135.3,153.56,-0.59,211.74
11/21/2018,136.16,2658364,0.6,136.67,135.95,137.29,136.13,154.47,0.6,213.58
11/20/2018,135.35,3914423,-1.71,134.71,134.01,136.93,135.35,153.55,-1.71,211.71
11/19/2018,137.7,2370175,-2.95,141.38,137.31,141.4,137.7,156.22,-2.95,217.12
11/16/2018,141.89,1768915,-0.11,140.79,140.45,142.47,141.84,160.97,-0.11,226.77
11/15/2018,142.04,2285174,1.3,139.53,138.38,142.39,141.94,161.14,1.3,227.12
11/14/2018,140.22,1856072,-0.81,142.71,139.46,143,140.17,159.07,-0.81,222.93
11/13/2018,141.37,1750885,-0.08,141.87,140.94,143.39,141.35,160.38,-0.08,225.58
11/12/2018,141.49,1608557,-2.49,144.3,141.28,144.55,141.47,160.51,-2.49,225.85
11/9/2018,145.11,1252229,-1.25,146.1,144.08,146.13,145.12,164.62,-1.25,234.19
11/8/2018,146.95,1715492,-0.35,147.02,146.31,147.45,146.97,166.71,-0.35,238.43
11/7/2018,147.47,1809970,2.74,145,144.91,147.56,147.48,167.3,2.74,239.62
11/6/2018,143.54,1550145,0.65,142.59,142.46,143.82,143.54,162.84,0.65,230.57
11/5/2018,142.61,1380157,-0.03,142.74,141.21,142.91,142.6,161.79,-0.03,228.43
11/2/2018,142.65,1627125,-0.85,144.37,141.51,144.97,142.69,161.83,-0.85,228.52
11/1/2018,143.87,1893260,1.26,142.43,141.51,144.11,144.03,163.22,1.26,231.33
10/31/2018,142.08,2235130,1.86,141.52,141.52,143.41,142.03,161.18,1.86,227.21
10/30/2018,139.48,1665883,1.45,136.97,136.62,139.64,139.53,158.23,1.45,221.22
10/29/2018,137.48,1777114,-1.41,141.36,135.07,142.1,137.41,155.97,-1.41,216.62
10/26/2018,139.45,3274349,-2.12,139.17,137.49,141.64,139.54,158.2,-2.12,221.15
10/25/2018,142.47,1452661,2.51,140.16,139.65,143.34,142.46,161.63,2.51,228.11
10/24/2018,138.98,2284275,-3.79,144.37,138.74,144.69,139,157.67,-3.79,220.07
10/23/2018,144.45,1739326,-0.58,142.62,141.27,145.16,144.47,163.87,-0.58,232.67
10/22/2018,145.3,1388728,0.1,145.64,144.47,146.16,145.26,164.84,0.1,234.63
10/19/2018,145.16,1125152,-0.37,146.4,144.76,147.47,145.18,164.68,-0.37,234.3
10/18/2018,145.7,1364974,-1.93,147.88,144.82,148.03,145.69,165.29,-1.93,235.55
10/17/2018,148.56,1896856,-0.24,149.2,147.14,149.67,148.53,168.54,-0.24,242.13
10/16/2018,148.92,1850753,2.72,146.34,146.2,149.23,148.96,168.94,2.72,242.96
10/15/2018,144.97,2107439,-0.82,145.82,144.67,146.39,145.02,164.46,-0.82,233.87
10/12/2018,146.17,3303627,2.16,146.22,143.96,146.72,146.26,165.82,2.16,236.63
10/11/2018,143.08,5236519,-1.61,144.66,141.92,146.57,143.09,162.32,-1.61,229.51
10/10/2018,145.42,3190762,-3.97,150.97,145.22,150.97,145.32,164.97,-3.97,234.9
10/9/2018,151.43,1700456,-0.02,151.26,151.02,152.49,151.4,171.79,-0.02,248.74
10/8/2018,151.46,1349744,-0.55,151.68,149.85,152.41,151.43,171.83,-0.55,248.81
10/5/2018,152.3,1381952,-0.85,153.55,151.04,154.12,152.3,172.78,-0.85,250.75
10/4/2018,153.6,2148307,-1.56,155.66,152.62,155.73,153.57,174.25,-1.56,253.74
10/3/2018,156.03,1393689,0.13,156.5,155.77,156.74,155.99,177.01,0.13,259.34
10/2/2018,155.82,1089228,-0.35,156.27,155.54,156.62,155.79,176.77,-0.35,258.85
10/1/2018,156.36,1550763,0.24,156.93,156.03,157.3,156.37,177.38,0.24,260.1
9/28/2018,155.98,1033264,-0.01,155.72,155.53,156.36,155.98,176.95,-0.01,259.22
9/27/2018,156,1025268,0.54,155.6,155.59,156.55,156.01,176.98,0.54,259.27
9/26/2018,155.16,1016652,-0.37,155.42,155,156.46,155.14,176.02,-0.09,257.33
9/25/2018,155.74,1659760,0.17,155.66,155.3,155.94,155.76,176.19,0.17,257.67
9/24/2018,155.48,1015219,0.07,154.85,154.2,155.55,155.46,175.89,0.07,257.07
9/21/2018,155.37,1638635,-0.3,156.39,155.24,156.4,155.42,175.77,-0.3,256.82
9/20/2018,155.84,1186418,0.83,155.42,155.06,156.03,155.82,176.3,0.83,257.9
9/19/2018,154.55,1898480,-0.16,154.78,154.07,155.08,154.57,174.84,-0.16,254.93
9/18/2018,154.79,661655,0.67,153.9,153.85,155.26,154.78,175.11,0.67,255.48
9/17/2018,153.76,866265,-1.11,155.32,153.62,155.45,153.75,173.95,-1.11,253.12
9/14/2018,155.49,5743270,-0.04,155.77,154.92,155.95,155.51,175.9,-0.04,257.09
9/13/2018,155.56,1019684,0.68,155.24,155,155.84,155.56,175.98,0.68,257.25
9/12/2018,154.51,1171562,-0.01,154.35,153.44,154.7,154.5,174.79,-0.01,254.84
9/11/2018,154.52,969423,0.66,153.43,152.81,154.71,154.52,174.81,0.66,254.86
9/10/2018,153.5,995052,0.22,153.8,153.06,153.88,153.47,173.65,0.22,252.52
9/7/2018,153.17,2615552,-0.2,152.9,152.54,154.13,153.13,173.28,-0.2,251.76
9/6/2018,153.47,1204491,-0.37,154.04,152.55,154.22,153.44,173.62,-0.37,252.45
9/5/2018,154.04,1443181,-0.93,155.16,153.37,155.22,153.98,174.26,-0.93,253.76
9/4/2018,155.49,1864717,-0.01,155.22,154.53,155.56,155.47,175.9,-0.01,257.09
8/31/2018,155.51,820015,0.13,155.19,155.07,155.89,155.57,175.93,0.13,257.14
8/30/2018,155.31,949634,-0.31,155.43,154.93,156.11,155.33,175.7,-0.31,256.68
8/29/2018,155.79,953627,0.86,154.69,154.6,155.86,155.79,176.24,0.86,257.78
8/28/2018,154.46,1068918,0.13,154.67,154.08,155.05,154.46,174.74,0.13,254.73
8/27/2018,154.26,1046037,0.82,153.8,153.58,154.37,154.3,174.51,0.82,254.27
8/24/2018,153,624397,0.84,152.2,152.1,153.04,152.99,173.09,0.84,251.37
8/23/2018,151.73,643103,-0.01,151.59,151.48,152.5,151.74,171.65,-0.01,248.46
8/22/2018,151.75,828813,0.2,151.16,151.15,152.05,151.77,171.67,0.2,248.5
8/21/2018,151.45,817090,0.22,151.41,151.33,152.09,151.46,171.33,0.22,247.81
8/20/2018,151.12,797620,0.23,151.12,150.57,151.34,151.1,170.96,0.23,247.06
8/17/2018,150.78,1364791,0.15,150.24,149.7,151.08,150.82,170.57,0.15,246.27
8/16/2018,150.56,816614,0.53,150.71,150.32,151.26,150.52,170.33,0.53,245.77
8/15/2018,149.76,1853270,-0.89,150.16,148.78,150.45,149.77,169.42,-0.89,243.93
8/14/2018,151.1,916911,0.65,150.61,150.09,151.23,151.08,170.94,0.65,247.01
8/13/2018,150.12,1168441,-0.18,150.52,149.95,151.31,150.06,169.83,-0.18,244.76
8/10/2018,150.39,1042290,-0.61,150.5,149.95,150.95,150.39,170.13,-0.61,245.38
8/9/2018,151.32,1103493,0.03,151.33,151.24,151.87,151.33,171.19,0.03,247.51
8/8/2018,151.27,1082914,0,151.18,150.88,151.55,151.29,171.13,0,247.4
8/7/2018,151.27,2018179,0.36,151.29,150.93,151.53,151.26,171.13,0.36,247.4
8/6/2018,150.72,1367963,0.52,149.94,149.73,150.72,150.73,170.51,0.52,246.14
8/3/2018,149.94,1068386,0.23,149.98,149.17,149.98,149.93,169.62,0.23,244.35
8/2/2018,149.59,1157036,1.05,147.25,147.17,149.76,149.63,169.23,1.05,243.54
8/1/2018,148.03,1648543,0.35,148.06,147.41,148.6,148.05,167.46,0.35,239.96
7/31/2018,147.51,1905515,0.68,147.19,146.57,148.14,147.54,166.88,0.68,238.76
7/30/2018,146.51,1949136,-1.43,148.68,146.01,148.81,146.5,165.74,-1.43,236.47
7/27/2018,148.64,6664693,-1.12,151.07,147.9,151.15,148.64,168.15,-1.12,241.36
7/26/2018,150.33,1580273,-1.02,150.29,150.07,150.89,150.37,170.07,-1.02,245.24
7/25/2018,151.88,3187067,1.33,149.86,149.75,151.91,151.83,171.82,1.33,248.8
7/24/2018,149.88,1398728,0.28,150.64,149.29,151.04,149.92,169.56,0.28,244.21
7/23/2018,149.46,965574,0.02,149.18,148.63,149.55,149.49,169.08,0.02,243.24
7/20/2018,149.43,1006384,-0.02,149.65,149.31,150.04,149.41,169.05,-0.02,243.17
7/19/2018,149.46,2045185,-0.35,149.54,149.17,149.85,149.43,169.08,-0.35,243.24
7/18/2018,149.98,987410,0.1,149.86,149.37,150.13,149.99,169.67,0.1,244.44
7/17/2018,149.83,1006451,0.67,148.16,148.03,150.05,149.79,169.5,0.67,244.09
7/16/2018,148.84,1033605,-0.31,149.45,148.66,149.49,148.83,168.38,-0.31,241.82
7/13/2018,149.31,1086132,0.21,148.96,148.74,149.45,149.32,168.91,0.21,242.9
7/12/2018,149,1206375,1.27,147.91,147.73,149.06,148.98,168.56,1.27,242.19
7/11/2018,147.13,1565668,-0.46,146.99,146.81,147.65,147.11,166.45,-0.46,237.89
7/10/2018,147.81,1677281,0.22,147.77,147.44,148.08,147.86,167.22,0.22,239.45
7/9/2018,147.48,1471389,0.95,146.89,146.53,147.49,147.46,166.84,0.95,238.7
7/6/2018,146.09,1290037,1.1,144.85,144.5,146.31,146.09,165.27,1.1,235.5
7/5/2018,144.5,1209224,0.96,143.99,143.2,144.59,144.52,163.47,0.96,231.85
7/3/2018,143.12,1261861,-1.02,144.67,142.99,144.79,143.05,161.91,-0.73,228.68
7/2/2018,144.6,1656449,0.56,142.78,142.47,144.63,144.61,163.1,0.56,231.09
6/29/2018,143.8,1551173,0.15,144.32,143.77,145.01,143.78,162.19,0.15,229.26
6/28/2018,143.58,1646610,0.86,142.33,142.03,144.04,143.56,161.95,0.86,228.76
6/27/2018,142.36,1663159,-1.23,144.73,142.35,145.37,142.38,160.57,-1.23,225.96
6/26/2018,144.14,1092455,0.36,144.04,143.72,144.86,144.14,162.58,0.36,230.04
6/25/2018,143.62,6181826,-1.79,145.42,142.61,145.62,143.61,161.99,-1.79,228.85
6/22/2018,146.24,1409169,-0.14,146.93,146.1,147.15,146.29,164.95,-0.14,234.85
6/21/2018,146.44,1328891,-0.71,147.64,146.17,147.75,146.44,165.17,-0.71,235.31
6/20/2018,147.49,2922629,0.35,147.47,147.28,147.98,147.49,166.36,0.35,237.71
6/19/2018,146.97,1177781,-0.56,146.34,145.66,147.05,146.95,165.77,-0.56,236.52
6/18/2018,147.8,2146892,-0.07,146.91,146.64,147.88,147.8,166.71,-0.07,238.42
6/15/2018,147.9,9426794,-0.07,147.57,147.18,148.01,147.88,166.82,-0.07,238.65
6/14/2018,148,787373,0.6,147.73,147.49,148.18,147.97,166.93,0.6,238.88
6/13/2018,147.11,971591,-0.37,147.78,147.03,148.18,147.11,165.93,-0.37,236.84
6/12/2018,147.66,953720,0.41,147.29,147.12,147.79,147.65,166.55,0.41,238.1
6/11/2018,147.06,1153865,0.2,146.96,146.82,147.42,147.01,165.87,0.2,236.73
6/8/2018,146.77,1562774,0.31,145.95,145.75,146.87,146.81,165.54,0.31,236.06
6/7/2018,146.31,3235920,-0.46,147.17,145.71,147.21,146.31,165.03,-0.46,235.01
6/6/2018,146.99,2807796,0.82,146.1,145.58,146.99,146.94,165.79,0.82,236.57
6/5/2018,145.8,1937377,0.35,145.42,145.18,145.93,145.74,164.45,0.35,233.84
6/4/2018,145.29,1003022,0.76,144.72,144.53,145.33,145.29,163.87,0.76,232.67
6/1/2018,144.19,3712655,1.24,143.1,143.1,144.33,144.22,162.63,1.24,230.15
5/31/2018,142.43,1747492,-0.53,142.89,142.25,143.44,142.42,160.65,-0.53,226.12
5/30/2018,143.19,1992357,1.07,142.35,142.2,143.43,143.16,161.51,1.07,227.86
5/29/2018,141.68,3433886,-0.7,141.97,140.96,142.5,141.65,159.8,-0.7,224.41
5/25/2018,142.68,1225520,-0.08,142.63,142.5,143.2,142.73,160.93,-0.08,226.7
5/24/2018,142.8,878566,0.04,142.67,141.64,142.99,142.8,161.07,0.04,226.97
5/23/2018,142.75,2963821,0.58,141.16,141.16,142.75,142.79,161.01,0.58,226.86
5/22/2018,141.93,647861,-0.5,143,141.77,143.15,141.91,160.08,-0.5,224.98
5/21/2018,142.64,674537,0.75,142.37,142.13,143.05,142.62,160.89,0.75,226.6
5/18/2018,141.58,873467,-0.01,141.42,141.29,141.92,141.58,159.69,-0.01,224.18
5/17/2018,141.6,700198,-0.13,141.61,141.06,142.32,141.58,159.71,-0.13,224.22
5/16/2018,141.78,817220,0.51,141.21,141.21,142.08,141.75,159.92,0.51,224.64
5/15/2018,141.06,1174509,-0.84,141.41,140.56,141.41,141.08,159.1,-0.84,222.99
5/14/2018,142.26,811272,0.02,142.51,142.02,143.04,142.25,160.46,0.02,225.73
5/11/2018,142.23,1853280,0.18,142.03,141.68,142.5,142.22,160.42,0.18,225.67
5/10/2018,141.97,1162371,0.9,140.99,140.98,142.2,141.99,160.13,0.9,225.07
5/9/2018,140.71,761129,0.94,139.62,139.35,140.84,140.72,158.71,0.94,222.19
5/8/2018,139.4,1578276,-0.01,139.12,138.59,139.65,139.4,157.23,-0.01,219.19
5/7/2018,139.41,2796830,0.57,139.25,138.92,139.87,139.38,157.24,0.57,219.21
5/4/2018,138.62,970538,1.46,136.07,136,139.01,138.65,156.35,1.46,217.4
5/3/2018,136.63,1260956,0.03,136.01,134.6,137.04,136.63,154.11,0.03,212.84
5/2/2018,136.59,1413551,-0.49,137.23,136.39,137.91,136.59,154.06,-0.49,212.75
5/1/2018,137.26,1201221,0.59,136.24,135.66,137.33,137.3,154.82,0.59,214.29
4/30/2018,136.45,1907537,-0.65,137.68,136.45,138.29,136.47,153.9,-0.65,212.43
4/27/2018,137.34,1319132,0.07,137.94,136.66,138.22,137.37,154.91,0.07,214.47
4/26/2018,137.24,863522,1.62,136.17,135.9,137.71,137.2,154.79,1.62,214.24
4/25/2018,135.05,1310441,0.12,134.88,133.57,135.43,135.03,152.32,0.12,209.23
4/24/2018,134.89,1998105,-1.92,138.14,133.93,138.18,134.89,152.14,-1.92,208.86
4/23/2018,137.53,879731,-0.08,138.08,136.84,138.51,137.52,155.12,-0.08,214.9
4/20/2018,137.64,1685772,-1.11,139.16,137.19,139.24,137.65,155.25,-1.11,215.16
4/19/2018,139.19,857356,-0.82,139.78,138.65,140.21,139.19,156.99,-0.82,218.71
4/18/2018,140.34,768686,0.15,140.43,139.75,140.72,140.33,158.29,0.15,221.34
4/17/2018,140.13,789182,1.59,139.16,138.92,140.49,140.13,158.05,1.59,220.86
4/16/2018,137.94,1278232,0.83,137.79,137.31,138.38,137.94,155.58,0.83,215.84
4/13/2018,136.8,1016817,-0.27,137.97,136.17,138.02,136.78,154.3,-0.27,213.23
4/12/2018,137.17,1058936,0.82,136.89,136.67,137.73,137.2,154.72,0.82,214.08
4/11/2018,136.06,1227888,-0.49,135.88,135.88,137.11,136.03,153.46,-0.49,211.54
4/10/2018,136.73,1421475,1.78,136.01,135.52,137.19,136.76,154.22,1.78,213.07
4/9/2018,134.34,1241293,0.3,134.86,134.17,136.45,134.33,151.52,0.3,207.6
4/6/2018,133.94,2229753,-2.29,135.9,133.08,136.79,133.93,151.07,-2.29,206.68
4/5/2018,137.08,1167992,0.7,137.1,136.26,137.69,137.07,154.61,0.7,213.87
4/4/2018,136.13,1966662,1.33,132.09,131.81,136.42,136.16,153.54,1.33,211.7
4/3/2018,134.34,1946822,1.16,133.78,132.41,134.7,134.38,151.52,1.16,207.6
4/2/2018,132.8,2531908,-2.42,135.31,131.51,135.9,132.87,149.79,-2.42,204.07
3/29/2018,136.09,2553781,1.57,134.73,133.98,137.23,136.02,153.5,1.57,211.61
3/28/2018,133.99,2121012,-0.52,134.57,133.2,135.58,133.97,151.13,-0.52,206.8
3/27/2018,134.69,2162621,-2.31,138.45,133.75,138.72,134.67,151.92,-2.31,208.4
3/26/2018,137.88,1531281,2.95,136.11,134.56,138.02,137.89,155.52,2.95,215.71
3/23/2018,133.93,3090367,-2.1,136.87,133.87,137.46,133.93,151.06,-2.1,206.66
3/22/2018,136.8,2526230,-2.89,138.97,136.7,139.57,136.8,154.3,-2.6,213.23
3/21/2018,140.87,941996,-0.45,141.24,140.63,142.38,140.89,158.42,-0.45,221.61
3/20/2018,141.5,2087951,0.41,141.03,140.88,141.81,141.45,159.13,0.41,223.05
3/19/2018,140.92,1088995,-1.52,142.42,139.88,142.42,140.91,158.48,-1.52,221.72
3/16/2018,143.1,1823339,0.01,143.34,143.04,143.69,143.16,160.93,0.01,226.7
3/15/2018,143.08,1597135,-0.08,143.51,142.71,143.95,143.08,160.91,-0.08,226.65
3/14/2018,143.2,1760949,-0.33,144.31,142.84,144.41,143.16,161.04,-0.33,226.93
3/13/2018,143.68,1426615,-0.72,145.38,143.33,145.71,143.67,161.58,-0.72,228.02
3/12/2018,144.72,1160072,0.03,144.98,144.48,145.28,144.68,162.75,0.03,230.4
3/9/2018,144.67,1265466,1.72,143.12,142.94,144.7,144.68,162.7,1.72,230.28
3/8/2018,142.23,773494,0.52,141.93,141.38,142.3,142.21,159.95,0.52,224.71
3/7/2018,141.49,890458,0.18,140.03,139.88,141.67,141.45,159.12,0.18,223.02
3/6/2018,141.24,1033526,0.38,141.41,140.36,141.46,141.23,158.84,0.38,222.45
3/5/2018,140.71,1032172,1.08,138.42,138.27,141.05,140.67,158.24,1.08,221.24
3/2/2018,139.2,1190332,0.61,137.16,136.58,139.49,139.21,156.55,0.61,217.8
3/1/2018,138.36,2041102,-1.38,140.32,137.28,141.07,138.38,155.6,-1.38,215.88
2/28/2018,140.29,1077667,-0.88,142.15,140.28,142.57,140.28,157.77,-0.88,220.28
2/27/2018,141.54,1571404,-1.27,143.39,141.54,143.69,141.53,159.18,-1.27,223.14
2/26/2018,143.36,1192226,1.09,142.44,142.21,143.42,143.39,161.22,1.09,227.29
2/23/2018,141.81,1079116,1.59,140.39,140,141.83,141.81,159.48,1.59,223.75
2/22/2018,139.59,1271232,0.21,139.88,139.23,140.77,139.58,156.98,0.21,218.69
2/21/2018,139.3,1239087,-0.39,140.17,139.28,141.77,139.31,156.66,-0.39,218.02
2/20/2018,139.85,1475272,-0.31,139.72,139.37,141.06,139.87,157.28,-0.31,219.28
2/16/2018,140.29,1329513,-0.09,139.98,139.96,141.45,140.26,157.77,-0.09,220.28
2/15/2018,140.41,1306762,1.4,139.47,138.02,140.42,140.4,157.91,1.4,220.56
2/14/2018,138.47,1320068,1.52,135.7,135.7,138.62,138.42,155.73,1.52,216.13
2/13/2018,136.4,2608979,0.37,135.22,134.95,136.69,136.37,153.4,0.37,211.4
2/12/2018,135.9,2321644,1.58,134.87,134.02,136.75,135.9,152.83,1.58,210.26
2/9/2018,133.79,4526935,1.62,133.11,129.08,134.79,133.88,150.46,1.62,205.44
2/8/2018,131.66,3661114,-4.02,137.32,131.63,137.37,131.68,148.07,-4.02,200.58
2/7/2018,137.17,3506984,-0.67,137.74,137.12,139.56,137.14,154.26,-0.67,213.16
2/6/2018,138.09,5530145,2.17,132.6,132.14,138.38,138.08,155.3,2.17,215.26
2/5/2018,135.16,4644791,-3.92,139.47,134.87,141.3,135.28,152,-3.92,208.57
2/2/2018,140.67,4331464,-2.01,142.79,140.64,143,140.71,158.2,-2.01,221.15
2/1/2018,143.56,2517250,-0.33,143.46,143.12,144.65,143.62,161.45,-0.33,227.75
1/31/2018,144.04,2625557,0.16,144.53,143.5,144.95,144.09,161.99,0.16,228.85
1/30/2018,143.81,3977377,-0.88,143.8,143.23,144.37,143.78,161.73,-0.88,228.32
1/29/2018,145.09,2329539,-0.69,145.82,144.98,146.15,145.14,163.17,-0.69,231.24
1/26/2018,146.1,1827057,1.21,144.97,144.68,146.11,146.19,164.31,1.21,233.55
1/25/2018,144.36,1764497,0.06,144.93,143.88,145.04,144.37,162.35,0.06,229.58
1/24/2018,144.27,2788119,-0.24,144.96,143.55,145.29,144.23,162.25,-0.24,229.37
1/23/2018,144.62,2135866,0.45,144.27,144.1,144.81,144.65,162.64,0.45,230.17
1/22/2018,143.97,2118758,0.78,142.74,142.72,143.98,143.99,161.91,0.78,228.69
1/19/2018,142.86,2130314,0.52,142.59,142.24,142.87,142.89,160.66,0.52,226.15
1/18/2018,142.12,2418806,-0.05,142.18,141.83,142.46,142.13,159.83,-0.05,224.46
1/17/2018,142.19,1887247,1.09,141.34,140.87,142.36,142.18,159.91,1.09,224.62
1/16/2018,140.65,3411256,-0.4,141.97,140.24,142.49,140.66,158.18,-0.4,221.11
1/12/2018,141.21,3632350,0.67,140.38,140.28,141.33,141.26,158.81,0.67,222.38
1/11/2018,140.27,1570519,0.73,139.65,139.46,140.28,140.32,157.75,0.73,220.24
1/10/2018,139.26,2113349,-0.26,139.11,135.09,139.29,139.31,156.61,-0.26,217.93
1/9/2018,139.63,1678358,0.21,139.59,139.22,139.93,139.63,157.03,0.21,218.78
1/8/2018,139.34,1812769,0.28,138.89,138.85,139.44,139.36,156.7,0.28,218.12
1/5/2018,138.95,1866073,0.91,138.28,138.11,139.03,139.03,156.26,0.91,217.22
1/4/2018,137.7,1766527,0.42,137.66,137.56,138,137.71,154.86,0.42,214.37
1/3/2018,137.13,2129601,0.85,136.16,136.13,137.23,137.15,154.22,0.85,213.07
1/2/2018,135.97,2446479,0.96,135.34,135,135.99,136,152.91,0.96,210.42
12/29/2017,134.68,2199797,-0.47,135.56,134.58,135.56,134.58,151.46,-0.47,207.48
12/28/2017,135.31,1396735,0.19,135.36,135.11,135.46,135.33,152.17,0.19,208.91
12/27/2017,135.06,1000975,0.16,135,134.87,135.29,135.11,151.89,0.16,208.34
12/26/2017,134.85,1108754,-0.22,134.84,134.55,134.98,134.87,151.65,-0.22,207.86
12/22/2017,135.15,1572748,-0.05,135.21,134.88,135.21,135.12,151.99,-0.05,208.55
12/21/2017,135.22,2051213,-0.28,135.59,135.14,135.67,135.2,152.07,-0.02,208.71
12/20/2017,135.6,2836687,-0.12,136.3,135.34,136.34,135.6,152.1,-0.12,208.76
12/19/2017,135.76,1574592,-0.35,136.32,135.61,136.32,135.77,152.28,-0.35,209.13
12/18/2017,136.23,1463414,0.65,136.15,136.05,136.4,136.18,152.8,0.65,210.2
12/15/2017,135.35,2585130,0.87,134.8,134.51,135.58,135.42,151.82,0.87,208.19
12/14/2017,134.18,1452355,-0.27,134.78,134.13,134.96,134.13,150.5,-0.27,205.53
12/13/2017,134.54,2232506,0.19,134.48,134.34,134.95,134.52,150.91,0.19,206.35
12/12/2017,134.28,1267379,-0.01,134.5,134.19,134.67,134.26,150.62,-0.01,205.76
12/11/2017,134.29,2708276,0.31,133.93,133.89,134.34,134.33,150.63,0.31,205.78
12/8/2017,133.87,1591207,0.51,133.83,133.45,134.16,133.86,150.16,0.51,204.82
12/7/2017,133.19,1649846,0.48,132.53,132.49,133.39,133.18,149.39,0.48,203.27
12/6/2017,132.55,1540965,0.21,132.01,131.88,132.74,132.52,148.68,0.21,201.82
12/5/2017,132.27,1693005,-0.12,132.39,132.18,133.41,132.27,148.36,-0.12,201.18
12/4/2017,132.43,1736839,-0.67,134.3,132.37,134.5,132.41,148.54,-0.67,201.54
12/1/2017,133.32,3019061,-0.35,133.5,131.46,133.85,133.35,149.54,-0.35,203.57
11/30/2017,133.79,1983414,0.94,133.08,132.92,134.23,133.91,150.07,0.94,204.64
11/29/2017,132.54,1543351,-0.84,133.68,132,133.75,132.55,148.66,-0.84,201.79
11/28/2017,133.66,979448,0.61,133.09,132.83,133.71,133.66,149.92,0.61,204.34
11/27/2017,132.85,1275556,0.04,132.97,132.66,133.12,132.86,149.01,0.04,202.5
11/24/2017,132.8,587410,0.36,132.64,132.54,132.87,132.8,148.96,0.36,202.39
11/22/2017,132.33,860622,-0.07,132.52,132.18,132.58,132.32,148.43,-0.07,201.32
11/21/2017,132.42,1365718,0.91,131.79,131.72,132.51,132.43,148.53,0.91,201.52
11/20/2017,131.22,1487772,0.2,131.07,131.06,131.36,131.21,147.18,0.2,198.79
11/17/2017,130.96,1247714,-0.31,131.19,130.87,131.38,130.96,146.89,-0.31,198.2
11/16/2017,131.37,1079396,1.04,130.54,130.51,131.53,131.34,147.35,1.04,199.13
11/15/2017,130.02,1039700,-0.64,130.3,129.7,130.48,129.99,145.84,-0.64,196.06
11/14/2017,130.86,1468495,-0.11,130.54,130.17,130.93,130.85,146.78,-0.11,197.97
11/13/2017,131.01,1311580,0.15,130.37,130.37,131.11,131,146.95,0.15,198.31
11/10/2017,130.82,1239093,0.06,130.59,130.4,130.92,130.84,146.73,0.06,197.88
11/9/2017,130.74,979369,-0.52,130.64,129.75,130.92,130.76,146.65,-0.52,197.7
11/8/2017,131.42,832413,0.36,130.97,130.83,131.48,131.42,147.41,0.36,199.24
11/7/2017,130.95,1277164,-0.02,131.03,130.61,131.17,130.99,146.88,-0.02,198.17
11/6/2017,130.97,873676,0.19,130.61,130.61,131.05,130.92,146.9,0.19,198.22
11/3/2017,130.72,1402669,0.58,130.34,129.92,130.73,130.71,146.62,0.58,197.65
11/2/2017,129.97,1974420,0.07,129.89,129.34,130.04,129.96,145.78,0.07,195.94
11/1/2017,129.88,2883634,-0.06,130.54,129.63,130.54,129.93,145.68,-0.06,195.74
10/31/2017,129.96,1724155,0.26,130.02,129.76,130.21,129.98,145.77,0.26,195.92
10/30/2017,129.62,934469,-0.19,129.73,129.34,130.06,129.69,145.39,-0.19,195.15
10/27/2017,129.87,1241338,1.55,128.84,128.84,129.97,129.85,145.67,1.55,195.72
10/26/2017,127.89,923086,0.13,127.96,127.64,128.18,127.87,143.45,0.13,191.21
10/25/2017,127.72,1936833,-0.4,128.12,126.98,128.31,127.7,143.26,-0.4,190.82
10/24/2017,128.23,1061184,0.15,128.3,127.96,128.4,128.24,143.83,0.15,191.98
10/23/2017,128.04,1147106,-0.49,128.96,127.95,129.01,128,143.62,-0.49,191.55
10/20/2017,128.67,749289,0.48,128.6,128.38,128.77,128.66,144.32,0.48,192.98
10/19/2017,128.05,896569,-0.06,127.62,127.16,128.06,128.05,143.63,-0.06,191.57
10/18/2017,128.13,933213,0.09,128.33,128,128.34,128.12,143.72,0.09,191.75
10/17/2017,128.01,1655140,0.1,127.8,127.8,128.06,128.04,143.58,0.1,191.48
10/16/2017,127.88,920461,0.13,127.81,127.57,127.98,127.89,143.44,0.13,191.18
10/13/2017,127.71,866809,0.24,127.79,127.61,127.94,127.64,143.25,0.24,190.8
10/12/2017,127.41,792137,0.05,127.11,127.11,127.68,127.42,142.91,0.05,190.11
