Price History: IWD-US,,,,,,,,,,
,,,,,,,,,,
.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
10/19/2018,122.17,1820032,0.06,122.21,121.89,123.1,122.18,149.82,0.06,160.78
10/18/2018,122.1,2035441,-0.93,122.93,121.57,123.53,122.05,149.73,-0.93,160.63
10/17/2018,123.25,1755514,0.2,122.92,122.02,123.67,123.26,151.14,0.2,163.09
10/16/2018,123.01,1879749,1.64,121.65,121.34,123.15,123.03,150.85,1.64,162.57
10/15/2018,121.02,2672720,-0.16,121.08,121.01,122.06,121.03,148.41,-0.16,158.33
10/12/2018,121.22,3568351,0.56,122.03,119.84,122.03,121.27,148.65,0.56,158.75
10/11/2018,120.55,5988486,-2.56,123.33,120,123.54,120.55,147.83,-2.56,157.32
10/10/2018,123.72,3370676,-2.48,126.73,123.61,126.79,123.63,151.72,-2.48,164.09
10/9/2018,126.87,1860512,-0.29,127.01,126.53,127.36,126.85,155.58,-0.29,170.81
10/8/2018,127.24,1871837,0.35,126.49,126.46,127.41,127.2,156.04,0.35,171.6
10/5/2018,126.8,2074062,-0.31,127.36,126.32,127.58,126.76,155.5,-0.31,170.66
10/4/2018,127.19,1789661,-0.16,127.23,126.45,127.53,127.18,155.98,-0.16,171.5
10/3/2018,127.4,2935767,0.09,127.77,127.21,127.96,127.38,156.23,0.09,171.95
10/2/2018,127.28,1200457,0.2,127.09,126.79,127.48,127.27,156.09,0.2,171.69
10/1/2018,127.03,1189424,0.32,127.25,126.72,127.5,127.01,155.78,0.32,171.16
9/28/2018,126.62,1922709,0.07,126.31,126.18,126.93,126.62,155.28,0.07,170.28
9/27/2018,126.53,1956631,-0.07,126.66,126.42,127.24,126.55,155.17,-0.07,170.09
9/26/2018,126.62,1585992,-1.14,127.39,126.43,127.64,126.53,155.28,-0.52,170.28
9/25/2018,128.08,2233713,-0.4,128.85,128.02,128.85,128.11,156.09,-0.4,171.7
9/24/2018,128.59,1242062,-0.71,129.37,128.38,129.54,128.59,156.71,-0.71,172.78
9/21/2018,129.51,1875240,0.12,129.82,129.44,129.82,129.56,157.84,0.12,174.74
9/20/2018,129.36,1592876,0.69,128.91,128.91,129.57,129.37,157.65,0.69,174.42
9/19/2018,128.47,2442664,0.27,128.08,128.02,128.77,128.43,156.57,0.27,172.53
9/18/2018,128.12,833552,0.42,127.69,127.52,128.33,128.09,156.14,0.42,171.79
9/17/2018,127.59,903488,-0.09,127.79,127.47,127.97,127.58,155.5,-0.09,170.66
9/14/2018,127.7,2239802,0.17,127.62,127.31,127.8,127.73,155.63,0.17,170.9
9/13/2018,127.48,1927980,0.39,127.43,127.09,127.6,127.5,155.36,0.39,170.43
9/12/2018,126.98,1179507,0.05,126.92,126.8,127.29,127.01,154.75,0.05,169.37
9/11/2018,126.92,1072646,0.05,126.29,126.28,127.18,126.88,154.68,0.05,169.24
9/10/2018,126.86,733587,0.21,127.09,126.84,127.48,126.84,154.61,0.21,169.11
9/7/2018,126.6,1360256,-0.27,126.52,126.22,126.87,126.58,154.29,-0.27,168.56
9/6/2018,126.94,1048275,-0.27,127.38,126.6,127.56,126.88,154.7,-0.27,169.28
9/5/2018,127.29,2443181,0.3,126.71,126.52,127.38,127.3,155.13,0.3,170.03
9/4/2018,126.91,1433534,-0.15,127.04,126.49,127.2,126.91,154.67,-0.15,169.22
8/31/2018,127.1,1458137,-0.12,127.02,126.63,127.3,127.18,154.9,-0.12,169.62
8/30/2018,127.25,1555882,-0.55,127.75,127.02,127.81,127.25,155.08,-0.55,169.94
8/29/2018,127.95,1257365,0.24,127.72,127.42,128.18,127.97,155.93,0.24,171.43
8/28/2018,127.64,1809332,0.02,127.84,127.49,127.92,127.64,155.56,0.02,170.77
8/27/2018,127.61,1430284,0.62,127.26,127.12,127.73,127.66,155.52,0.62,170.71
8/24/2018,126.82,934045,0.45,126.49,126.44,126.95,126.82,154.56,0.45,169.03
8/23/2018,126.25,1169840,-0.33,126.47,126.13,126.69,126.26,153.86,-0.33,167.82
8/22/2018,126.67,1018725,-0.19,126.79,126.55,126.91,126.67,154.37,-0.19,168.71
8/21/2018,126.91,954852,0.28,126.79,126.79,127.33,126.96,154.67,0.28,169.22
8/20/2018,126.55,1235764,0.29,126.33,126.33,126.71,126.59,154.23,0.29,168.46
8/17/2018,126.19,1209600,0.47,125.47,125.47,126.41,126.17,153.79,0.47,167.69
8/16/2018,125.6,959506,1.14,124.85,124.85,125.83,125.58,153.07,1.14,166.44
8/15/2018,124.18,1514952,-0.72,124.49,123.56,124.49,124.18,151.34,-0.72,163.43
8/14/2018,125.08,1711218,0.64,124.6,124.6,125.2,125.03,152.44,0.64,165.34
8/13/2018,124.28,1161794,-0.56,125.05,124.1,125.2,124.26,151.46,-0.56,163.64
8/10/2018,124.98,1271164,-0.71,125.17,124.72,125.33,125.02,152.32,-0.71,165.13
8/9/2018,125.88,1089588,-0.21,126.23,125.79,126.29,125.87,153.41,-0.21,167.04
8/8/2018,126.15,1036792,-0.11,126.26,125.9,126.29,126.12,153.74,-0.11,167.61
8/7/2018,126.29,2797062,0.29,126.25,126.04,126.53,126.26,153.91,0.29,167.91
8/6/2018,125.93,1549853,0.26,125.64,125.43,126.19,125.95,153.47,0.26,167.14
8/3/2018,125.6,1769608,0.62,124.89,124.84,125.62,125.63,153.07,0.62,166.44
8/2/2018,124.82,1874755,0.1,124.07,123.9,124.92,124.83,152.12,0.1,164.79
8/1/2018,124.69,3076064,-0.5,124.9,124.53,125.32,124.68,151.96,-0.5,164.51
7/31/2018,125.32,3036122,0.3,125.33,125.03,125.61,125.34,152.73,0.3,165.85
7/30/2018,124.94,1367510,0.2,124.74,124.71,125.27,124.88,152.27,0.2,165.04
7/27/2018,124.69,4369818,-0.3,124.85,124.34,125.14,124.66,151.96,-0.3,164.51
7/26/2018,125.06,976978,0.53,124.72,124.72,125.34,125.01,152.41,0.53,165.3
7/25/2018,124.4,1439698,0.48,123.59,123.48,124.53,124.42,151.61,0.48,163.9
7/24/2018,123.8,1095239,0.35,123.67,123.47,124.1,123.79,150.88,0.35,162.62
7/23/2018,123.37,1625598,0.24,123.06,122.85,123.49,123.35,150.35,0.24,161.71
7/20/2018,123.07,750049,-0.24,123.14,122.92,123.27,123.04,149.99,-0.24,161.07
7/19/2018,123.37,1713371,-0.32,123.41,123,123.68,123.33,150.35,-0.32,161.71
7/18/2018,123.77,1119144,0.36,123.38,123.28,123.82,123.71,150.84,0.36,162.56
7/17/2018,123.33,752179,0.19,123.01,122.89,123.53,123.31,150.3,0.19,161.63
7/16/2018,123.09,894260,0.06,122.97,122.68,123.13,123.05,150.01,0.06,161.12
7/13/2018,123.02,993434,-0.06,122.88,122.69,123.35,123.02,149.93,-0.06,160.97
7/12/2018,123.1,1520123,0.43,123.2,122.65,123.21,123.09,150.02,0.43,161.14
7/11/2018,122.57,1437404,-0.89,123.04,122.42,123.19,122.55,149.38,-0.89,160.01
7/10/2018,123.67,1603754,0.37,123.47,123.33,123.74,123.65,150.72,0.37,162.35
7/9/2018,123.21,1236801,0.9,122.85,122.36,123.31,123.21,150.16,0.9,161.37
7/6/2018,122.11,1643763,0.62,121.31,121.08,122.36,122.15,148.82,0.62,159.04
7/5/2018,121.36,1057186,0.68,121.12,120.55,121.39,121.35,147.9,0.68,157.45
7/3/2018,120.54,1002220,-0.65,121.05,120.34,121.39,120.48,146.9,-0.06,155.71
7/2/2018,121.33,1427824,-0.04,120.7,120.43,121.35,121.34,146.99,-0.04,155.86
6/29/2018,121.38,2181993,0.06,121.77,121.33,122.53,121.31,147.05,0.06,155.97
6/28/2018,121.31,1409793,0.48,120.68,120.33,121.58,121.28,146.97,0.48,155.82
6/27/2018,120.73,2313171,-0.57,121.57,120.71,122.4,120.73,146.27,-0.57,154.6
6/26/2018,121.42,1454352,0.06,121.57,121.02,121.81,121.45,147.1,0.06,156.05
6/25/2018,121.35,2396998,-0.92,122.16,120.63,122.38,121.33,147.02,-0.92,155.91
6/22/2018,122.48,3505322,0.42,122.76,122.43,123.12,122.57,148.39,0.42,158.29
6/21/2018,121.97,2104855,-0.59,122.53,121.73,122.53,121.95,147.77,-0.59,157.21
6/20/2018,122.7,876727,0.03,122.95,122.5,123.06,122.68,148.65,0.03,158.75
6/19/2018,122.66,1855675,-0.23,122,121.89,122.82,122.63,148.61,-0.23,158.67
6/18/2018,122.94,2869697,-0.28,122.6,122.34,122.99,122.9,148.94,-0.28,159.26
6/15/2018,123.28,5539340,-0.11,123.11,122.25,123.4,123.26,149.36,-0.11,159.98
6/14/2018,123.41,1446937,-0.09,123.9,123.24,123.9,123.39,149.51,-0.09,160.25
6/13/2018,123.52,2693749,-0.45,124.2,123.46,124.21,123.46,149.65,-0.45,160.48
6/12/2018,124.08,1179169,-0.05,124.38,123.77,124.4,124.05,150.33,-0.05,161.66
6/11/2018,124.14,1617300,0.07,124.12,124.1,124.48,124.12,150.4,0.07,161.79
6/8/2018,124.05,913965,0.29,123.57,123.38,124.08,124.05,150.29,0.29,161.6
6/7/2018,123.69,1530899,0.36,123.52,123.32,123.93,123.66,149.85,0.36,160.84
6/6/2018,123.25,863222,0.91,122.52,122.24,123.25,123.23,149.32,0.91,159.91
6/5/2018,122.14,975403,-0.12,122.26,121.75,122.3,122.12,147.98,-0.12,157.57
6/4/2018,122.29,822673,0.25,122.4,122.02,122.73,122.27,148.16,0.25,157.89
6/1/2018,121.99,2251983,0.78,121.77,121.77,122.3,122.04,147.79,0.78,157.26
5/31/2018,121.05,1767599,-0.85,121.95,120.77,121.95,121.03,146.65,-0.85,155.27
5/30/2018,122.09,1566972,1.53,121.02,120.94,122.4,122.07,147.91,1.53,157.47
5/29/2018,120.25,2126109,-1.4,121.15,119.66,121.38,120.24,145.69,-1.4,153.59
5/25/2018,121.96,1211401,-0.41,122.09,121.64,122.14,121.99,147.76,-0.41,157.19
5/24/2018,122.46,1090716,-0.33,122.7,121.63,122.73,122.46,148.36,-0.33,158.25
5/23/2018,122.87,3526082,-0.08,122.39,122.12,122.88,122.92,148.86,-0.08,159.11
5/22/2018,122.97,1022199,-0.16,123.38,122.91,123.77,122.96,148.98,-0.16,159.32
5/21/2018,123.17,645938,0.74,122.88,122.88,123.34,123.18,149.22,0.74,159.74
5/18/2018,122.27,521457,-0.45,122.73,122.18,122.73,122.25,148.13,-0.45,157.85
5/17/2018,122.82,944482,0.06,122.74,122.36,123.25,122.82,148.8,0.06,159.01
5/16/2018,122.75,1200005,0.39,122.35,122.26,123.02,122.76,148.71,0.39,158.86
5/15/2018,122.27,1543648,-0.46,122.4,121.88,122.49,122.26,148.13,-0.46,157.85
5/14/2018,122.83,792077,0.11,123,122.64,123.31,122.83,148.81,0.11,159.03
5/11/2018,122.69,723672,0.23,122.64,122.3,122.97,122.67,148.64,0.23,158.73
5/10/2018,122.41,934724,0.91,121.63,121.51,122.58,122.42,148.3,0.91,158.14
5/9/2018,121.31,615678,0.96,120.63,120.42,121.54,121.3,146.97,0.96,155.82
5/8/2018,120.16,1221955,0.02,120.15,119.43,120.34,120.15,145.58,0.02,153.4
5/7/2018,120.14,921862,0.22,120.28,119.89,120.73,120.16,145.55,0.22,153.35
5/4/2018,119.88,1204679,1.16,118.1,117.81,120.25,119.88,145.24,1.16,152.81
5/3/2018,118.51,1375600,-0.48,118.76,117.17,118.86,118.54,143.58,-0.48,149.92
5/2/2018,119.08,1738098,-0.85,119.91,118.91,120.17,119.12,144.27,-0.85,151.12
5/1/2018,120.1,1494417,-0.2,119.91,119.03,120.15,120.16,145.5,-0.2,153.27
4/30/2018,120.34,2097870,-0.92,121.63,120.33,121.96,120.32,145.79,-0.92,153.78
4/27/2018,121.46,1083341,0.03,121.35,121.1,121.73,121.47,147.15,0.03,156.14
4/26/2018,121.42,1577675,0.41,121.1,120.72,121.77,121.38,147.1,0.41,156.05
4/25/2018,120.93,1419998,0.23,120.62,119.7,121.13,120.93,146.51,0.23,155.02
4/24/2018,120.65,4214815,-0.63,121.94,119.89,122.31,120.69,146.17,-0.63,154.43
4/23/2018,121.42,1928258,0.04,121.57,120.94,121.76,121.47,147.1,0.04,156.05
4/20/2018,121.37,1136470,-0.51,122.17,120.94,122.25,121.38,147.04,-0.51,155.95
4/19/2018,121.99,1216156,-0.29,122.09,121.45,122.4,122,147.79,-0.29,157.26
4/18/2018,122.35,842329,0.11,122.64,122.33,122.9,122.35,148.23,0.11,158.02
4/17/2018,122.21,3024956,0.49,122.44,121.97,122.53,122.25,148.06,0.49,157.72
4/16/2018,121.62,1588145,0.79,121.44,121.02,122.07,121.64,147.35,0.79,156.48
4/13/2018,120.67,1052736,-0.31,121.7,120.16,121.72,120.68,146.19,-0.31,154.47
4/12/2018,121.04,1118407,0.71,120.83,120.68,121.53,121.04,146.64,0.71,155.25
4/11/2018,120.19,1324777,-0.45,120.02,119.86,120.86,120.17,145.61,-0.45,153.46
4/10/2018,120.73,1567553,1.47,120.42,119.97,121.17,120.75,146.27,1.47,154.6
4/9/2018,118.98,1061037,0.41,119.2,118.79,120.66,118.94,144.15,0.41,150.91
4/6/2018,118.5,2339101,-2.04,120.19,117.61,120.72,118.54,143.57,-2.04,149.9
4/5/2018,120.97,1664274,0.73,120.6,120.33,121.38,120.97,146.56,0.73,155.11
4/4/2018,120.09,2345438,0.98,117.38,117.25,120.31,120.07,145.49,0.98,153.25
4/3/2018,118.93,2400519,1.37,117.88,117.23,119.15,118.95,144.09,1.37,150.8
4/2/2018,117.32,2720983,-2.2,119.71,116.03,119.82,117.35,142.14,-2.2,147.41
3/29/2018,119.96,1669495,1.24,119.11,118.86,120.47,119.95,145.33,1.24,152.98
3/28/2018,118.49,2193217,-0.03,118.82,118.11,119.49,118.51,143.55,-0.03,149.88
3/27/2018,118.52,2188299,-1.07,120.23,117.87,120.71,118.52,143.59,-1.07,149.94
3/26/2018,119.8,2724199,2.38,118.69,117.73,119.96,119.8,145.14,2.38,152.64
3/23/2018,117.01,2437101,-2.08,119.7,116.89,120.06,117.08,141.76,-2.08,146.75
3/22/2018,119.49,1977605,-2.92,121.49,119.39,121.85,119.49,144.76,-2.37,151.98
3/21/2018,123.09,883615,0.13,122.96,122.86,124.13,123.07,148.28,0.13,158.11
3/20/2018,122.93,2619587,-0.05,123.18,122.66,123.53,122.88,148.09,-0.05,157.77
3/19/2018,122.99,1102582,-1.12,124.22,122.26,124.25,122.99,148.16,-1.12,157.9
3/16/2018,124.38,984252,0.29,124.1,124.1,124.96,124.45,149.84,0.29,160.81
3/15/2018,124.02,2507809,-0.18,124.47,123.82,124.69,124,149.4,-0.18,160.06
3/14/2018,124.24,1603149,-0.68,125.62,123.97,125.67,124.2,149.67,-0.68,160.52
3/13/2018,125.09,1133753,-0.55,126.21,124.8,126.52,125.09,150.69,-0.55,162.3
3/12/2018,125.78,1450910,-0.16,125.99,125.58,126.44,125.77,151.52,-0.16,163.75
3/9/2018,125.98,1379902,1.63,124.74,124.48,126.02,126.01,151.76,1.63,164.17
3/8/2018,123.96,826148,0.27,123.86,123.17,124.06,123.98,149.33,0.27,159.93
3/7/2018,123.63,1177262,-0.16,122.78,122.52,123.76,123.57,148.93,-0.16,159.24
3/6/2018,123.83,986738,0.23,123.98,123.05,123.98,123.8,149.17,0.23,159.66
3/5/2018,123.55,1095015,1.2,121.4,121.33,123.84,123.5,148.84,1.2,159.07
3/2/2018,122.08,1230678,0.57,120.69,120.26,122.31,122.09,147.06,0.57,155.99
3/1/2018,121.39,2556757,-1.15,122.85,120.72,123.73,121.44,146.23,-1.15,154.54
2/28/2018,122.8,1498104,-1.27,124.96,122.79,125.06,122.81,147.93,-1.27,157.5
2/27/2018,124.38,1404773,-1.21,126.03,124.36,126.51,124.37,149.84,-1.21,160.81
2/26/2018,125.9,1155690,1.11,125.12,124.62,125.95,125.9,151.67,1.11,164
2/23/2018,124.52,1166716,1.58,123.25,123.1,124.52,124.5,150,1.58,161.1
2/22/2018,122.58,1517043,-0.09,123.09,122.35,124.01,122.61,147.67,-0.09,157.04
2/21/2018,122.69,1599095,-0.62,123.55,122.69,124.71,122.69,147.8,-0.62,157.27
2/20/2018,123.45,1259493,-0.93,124,123.1,124.39,123.5,148.72,-0.93,158.86
2/16/2018,124.61,2991642,0.23,123.95,123.67,125.53,124.58,150.11,0.23,161.29
2/15/2018,124.32,1524187,0.96,123.97,122.73,124.33,124.34,149.76,0.96,160.68
2/14/2018,123.14,1658521,1.3,121,120.79,123.25,123.11,148.34,1.3,158.21
2/13/2018,121.56,1678634,0.26,120.71,120.38,121.78,121.53,146.44,0.26,154.9
2/12/2018,121.25,5936163,1.19,120.7,119.81,122.01,121.27,146.07,1.19,154.25
2/9/2018,119.83,3495971,1.26,119.73,116.23,120.65,119.8,144.35,1.26,151.27
2/8/2018,118.34,2558051,-3.4,122.57,118.31,122.75,118.33,142.56,-3.4,148.15
2/7/2018,122.51,2514990,-0.2,122.56,122.29,124.39,122.51,147.58,-0.2,156.89
2/6/2018,122.76,4647874,1.34,119.13,118.57,123.08,122.77,147.88,1.34,157.41
2/5/2018,121.14,3439886,-4.2,125.45,120.68,126.22,121.28,145.93,-4.2,154.02
2/2/2018,126.45,3418845,-2.23,128.48,126.41,128.66,126.55,152.33,-2.23,165.15
2/1/2018,129.33,9848702,0.22,128.76,128.66,129.64,129.35,155.8,0.22,171.19
1/31/2018,129.04,2843838,-0.11,129.48,128.48,129.67,128.98,155.45,-0.11,170.58
1/30/2018,129.18,2600276,-1.16,129.8,129.14,130.27,129.16,155.62,-1.16,170.88
1/29/2018,130.7,2792497,-0.64,131.32,130.67,131.49,130.75,157.45,-0.64,174.06
1/26/2018,131.54,1344916,0.93,130.68,130.57,131.56,131.6,158.46,0.93,175.82
1/25/2018,130.33,1695676,-0.02,130.78,129.95,130.83,130.31,157,-0.02,173.29
1/24/2018,130.36,1697830,0.15,130.49,129.75,130.85,130.33,157.04,0.15,173.35
1/23/2018,130.16,2046206,0.02,130.02,129.73,130.29,130.17,156.8,0.02,172.93
1/22/2018,130.14,1888228,0.84,129.05,129.03,130.15,130.16,156.77,0.84,172.89
1/19/2018,129.05,1950130,0.44,128.73,128.49,129.06,129.07,155.46,0.44,170.6
1/18/2018,128.48,1900462,-0.33,128.83,128.28,128.91,128.49,154.77,-0.33,169.41
1/17/2018,128.9,1847057,0.8,128.35,127.86,129.12,128.89,155.28,0.8,170.29
1/16/2018,127.88,10605125,-0.37,128.84,127.53,129.14,127.91,154.05,-0.37,168.15
1/12/2018,128.35,2898189,0.58,127.94,127.79,128.44,128.38,154.62,0.58,169.14
1/11/2018,127.61,1949638,0.81,126.95,126.84,127.62,127.62,153.73,0.81,167.58
1/10/2018,126.58,8087201,-0.07,126.5,126.2,126.87,126.6,152.49,-0.07,165.42
1/9/2018,126.67,3851338,0.15,126.74,126.58,127.09,126.64,152.59,0.15,165.61
1/8/2018,126.48,2122502,0.16,126.24,125.94,126.56,126.53,152.37,0.16,165.21
1/5/2018,126.28,1901513,0.33,126.24,125.76,126.36,126.35,152.12,0.33,164.79
1/4/2018,125.86,2322408,0.38,125.64,125.5,126.13,125.88,151.62,0.38,163.91
1/3/2018,125.38,1473643,0.38,124.94,124.87,125.45,125.4,151.04,0.38,162.91
1/2/2018,124.91,2319840,0.46,124.78,124.4,124.93,124.92,150.47,0.46,161.92
12/29/2017,124.34,2282111,-0.34,125.08,124.26,125.1,124.19,149.79,-0.34,160.73
12/28/2017,124.77,1739347,0.27,124.69,124.44,124.82,124.78,150.31,0.27,161.63
12/27/2017,124.44,1380502,0.01,124.49,124.28,124.62,124.44,149.91,0.01,160.94
12/26/2017,124.43,1150630,-0.02,124.43,124.33,124.78,124.44,149.9,-0.02,160.92
12/22/2017,124.46,1488900,0.02,124.63,124.18,124.68,124.43,149.93,0.02,160.98
12/21/2017,124.43,1787677,-0.08,124.17,123.83,124.73,124.43,149.9,0.43,160.92
12/20/2017,124.53,2013684,0.03,124.97,124.4,125.1,124.5,149.25,0.03,159.8
12/19/2017,124.49,1461583,-0.37,125.35,124.47,125.36,124.48,149.21,-0.37,159.72
12/18/2017,124.95,2126269,0.64,124.7,124.7,125.32,124.92,149.76,0.64,160.68
12/15/2017,124.16,2775940,0.8,123.8,123.38,124.49,124.18,148.81,0.8,159.03
12/14/2017,123.17,2048770,-0.54,124,123.14,124.19,123.15,147.62,-0.54,156.96
12/13/2017,123.84,2800869,-0.27,124.26,123.82,124.38,123.81,148.43,-0.27,158.36
12/12/2017,124.18,2865740,0.27,123.95,123.85,124.47,124.17,148.84,0.27,159.07
12/11/2017,123.84,2303905,0.28,123.47,123.41,123.87,123.81,148.43,0.28,158.36
12/8/2017,123.5,1987978,0.57,123.16,122.87,123.51,123.51,148.02,0.57,157.65
12/7/2017,122.8,1882069,0.24,122.33,122.31,122.95,122.76,147.18,0.24,156.19
12/6/2017,122.51,1810989,-0.27,122.82,122.46,122.91,122.5,146.83,-0.27,155.59
12/5/2017,122.84,1850512,-0.67,123.8,122.76,123.89,122.85,147.23,-0.67,156.27
12/4/2017,123.67,2739928,0.45,124.06,123.66,124.58,123.68,148.22,0.45,158.01
12/1/2017,123.11,5047743,0.07,123.11,121.37,123.47,123.11,147.55,0.07,156.84
11/30/2017,123.03,2251117,0.59,122.79,122.57,123.75,123.05,147.46,0.59,156.67
11/29/2017,122.31,2329131,0.79,121.55,121.53,122.52,122.29,146.59,0.79,155.17
11/28/2017,121.35,1599372,1.4,119.91,119.83,121.4,121.33,145.44,1.4,153.17
11/27/2017,119.68,1468658,-0.18,119.95,119.68,120.06,119.7,143.44,-0.18,149.68
11/24/2017,119.89,1372990,0.03,120.19,119.86,120.22,119.9,143.69,0.03,150.12
11/22/2017,119.86,1351986,-0.05,119.96,119.8,120.13,119.86,143.66,-0.05,150.06
11/21/2017,119.92,1650367,0.42,119.86,119.82,120.07,119.89,143.73,0.42,150.18
11/20/2017,119.42,1322742,0.1,119.4,119.17,119.57,119.42,143.13,0.1,149.14
11/17/2017,119.3,1332064,-0.08,119.23,119.13,119.49,119.31,142.99,-0.08,148.89
11/16/2017,119.4,1721161,0.67,119.09,119.04,119.64,119.4,143.11,0.67,149.1
11/15/2017,118.6,1822252,-0.37,118.47,118.08,118.89,118.59,142.15,-0.37,147.43
11/14/2017,119.04,1642122,-0.37,119.06,118.63,119.16,119.04,142.67,-0.37,148.35
11/13/2017,119.48,1212123,0.11,118.95,118.95,119.57,119.43,143.2,0.11,149.26
11/10/2017,119.35,1675184,-0.15,119.29,119.18,119.44,119.34,143.05,-0.15,148.99
11/9/2017,119.53,1597569,-0.23,119.24,118.8,119.65,119.49,143.26,-0.23,149.37
11/8/2017,119.8,961405,-0.03,119.63,119.36,119.83,119.77,143.59,-0.03,149.93
11/7/2017,119.83,1490976,-0.2,120.23,119.58,120.36,119.8,143.62,-0.2,149.99
11/6/2017,120.07,1235771,0.17,119.92,119.78,120.14,120.04,143.91,0.17,150.49
11/3/2017,119.87,1714710,0.05,119.64,119.49,119.96,119.87,143.67,0.05,150.08
11/2/2017,119.81,2515497,0.01,119.75,119.16,119.91,119.78,143.6,0.01,149.95
11/1/2017,119.8,1777503,0.34,119.94,119.66,120.23,119.77,143.59,0.34,149.93
10/31/2017,119.39,2505145,0.04,119.43,119.26,119.59,119.41,143.09,0.04,149.08
10/30/2017,119.34,1541520,-0.55,119.7,119.25,119.82,119.35,143.03,-0.55,148.97
10/27/2017,120,1633140,0.03,119.83,119.32,120.05,120.01,143.83,0.03,150.35
10/26/2017,119.97,1456972,0.16,120.16,119.95,120.35,119.99,143.79,0.16,150.29
10/25/2017,119.78,1294103,-0.59,120.38,119.2,120.43,119.77,143.56,-0.59,149.89
10/24/2017,120.49,1287302,0.15,120.48,120.36,120.66,120.44,144.41,0.15,151.37
10/23/2017,120.31,1722703,-0.27,120.78,120.26,120.85,120.27,144.2,-0.27,151
10/20/2017,120.64,1306140,0.54,120.47,120.23,120.82,120.66,144.59,0.54,151.68
10/19/2017,119.99,1609125,0.14,119.4,119.36,119.99,119.96,143.81,0.14,150.33
10/18/2017,119.82,955866,0.08,119.89,119.72,120,119.81,143.61,0.08,149.97
10/17/2017,119.72,2428794,0.03,119.8,119.45,119.81,119.7,143.49,0.03,149.76
10/16/2017,119.69,2910165,0.08,119.67,119.6,119.95,119.71,143.45,0.08,149.7
10/13/2017,119.6,1244136,0.04,119.7,119.43,119.9,119.55,143.35,0.04,149.51
10/12/2017,119.55,1451938,-0.37,119.78,119.47,119.86,119.57,143.29,-0.37,149.41
10/11/2017,119.99,816245,-0.02,119.86,119.81,120.02,120.01,143.81,-0.02,150.33
10/10/2017,120.01,2051502,0.39,119.87,119.78,120.18,120.01,143.84,0.39,150.37
10/9/2017,119.54,2549460,-0.33,120.03,119.39,120.09,119.56,143.27,-0.33,149.39
10/6/2017,119.93,1061051,-0.25,120.04,119.66,120.11,119.92,143.74,-0.25,150.2
10/5/2017,120.23,1062724,0.43,119.88,119.69,120.35,120.22,144.1,0.43,150.83
10/4/2017,119.71,1708552,0.11,119.48,119.48,119.89,119.68,143.48,0.11,149.74
10/3/2017,119.58,1140229,0.26,119.4,119.2,119.6,119.57,143.32,0.26,149.47
10/2/2017,119.27,1482847,0.64,118.61,118.44,119.29,119.29,142.95,0.64,148.83
9/29/2017,118.51,3298128,0.15,118.29,118.12,118.59,118.56,142.04,0.15,147.24
9/28/2017,118.33,3121800,0.12,118.2,117.97,118.35,118.32,141.82,0.12,146.86
9/27/2017,118.19,3866645,0.2,118.42,117.72,118.42,118.19,141.66,0.2,146.57
9/26/2017,117.95,1063791,-0.58,118,117.89,118.13,117.92,141.37,-0.02,146.07
9/25/2017,118.64,1352702,0.33,118.21,118.2,118.81,118.66,141.4,0.33,146.13
9/22/2017,118.25,1109800,0.03,118.07,118.05,118.37,118.32,140.94,0.03,145.32
9/21/2017,118.21,920895,-0.14,118.32,118.17,118.5,118.2,140.89,-0.14,145.24
9/20/2017,118.38,1520549,0.12,118.28,118.04,118.5,118.41,141.09,0.12,145.59
9/19/2017,118.24,1031960,0.08,118.19,118.08,118.32,118.21,140.92,0.08,145.3
9/18/2017,118.14,1862339,0.41,117.85,117.78,118.14,118.07,140.81,0.41,145.09
9/15/2017,117.66,1164433,0.12,117.46,117.31,117.68,117.7,140.23,0.12,144.1
9/14/2017,117.52,1317001,0.09,117.18,117.16,117.56,117.48,140.07,0.09,143.81
9/13/2017,117.41,1139967,0.14,117.06,117.06,117.42,117.39,139.94,0.14,143.58
9/12/2017,117.25,1141090,0.56,116.74,116.74,117.26,117.22,139.74,0.56,143.25
9/11/2017,116.6,959060,1.19,115.89,115.87,116.7,116.59,138.97,1.19,141.9
9/8/2017,115.23,1080075,0.06,114.91,114.87,115.42,115.2,137.34,0.06,139.05
9/7/2017,115.16,1963543,-0.41,115.73,114.92,115.73,115.15,137.25,-0.41,138.91
9/6/2017,115.63,1883843,0.42,115.44,115.41,115.81,115.6,137.81,0.42,139.88
9/5/2017,115.15,2925005,-0.94,116.01,114.73,116.05,115.15,137.24,-0.94,138.89
9/1/2017,116.24,1322314,0.39,115.97,115.97,116.5,116.25,138.54,0.39,141.15
8/31/2017,115.79,1460608,0.47,115.48,115.48,115.98,115.82,138,0.47,140.22
